id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
155696,Male,22,1,47,1,< 1 Year,No,37160,152,278
146320,Female,28,1,3,1,< 1 Year,No,22678,152,290
105044,Male,27,1,6,1,< 1 Year,No,29116,152,118
103618,Female,24,1,13,1,< 1 Year,No,41629,152,177
196503,Male,22,1,28,1,< 1 Year,Yes,34180,152,271
97122,Male,22,1,15,0,< 1 Year,Yes,27103,152,271
359181,Female,43,1,28,0,1-2 Year,No,36039,26,191
17970,Male,22,1,3,0,< 1 Year,Yes,32529,160,119
310058,Male,22,1,50,1,< 1 Year,No,25160,152,181
271172,Male,46,1,28,1,1-2 Year,No,57616,124,110
55376,Female,21,1,46,1,< 1 Year,Yes,2630,160,105
122446,Male,61,1,8,0,1-2 Year,Yes,44736,124,18
294335,Male,64,1,8,0,1-2 Year,Yes,31372,124,53
311033,Male,53,1,30,1,1-2 Year,No,19233,152,212
73464,Male,45,1,46,0,1-2 Year,Yes,24761,124,296
243583,Male,25,1,41,1,< 1 Year,No,18031,152,185
29843,Male,42,1,28,0,1-2 Year,Yes,44772,55,184
178633,Male,22,1,3,1,< 1 Year,No,27328,152,141
195812,Male,70,0,28,0,1-2 Year,Yes,44363,26,78
201641,Female,77,1,28,0,1-2 Year,Yes,2630,157,89
183381,Male,43,1,24,0,1-2 Year,No,28688,26,76
312236,Male,54,1,28,0,> 2 Years,Yes,39107,124,290
149593,Male,62,1,28,1,1-2 Year,No,53063,124,147
191331,Male,33,1,10,0,1-2 Year,Yes,2630,156,268
262813,Male,43,1,48,1,1-2 Year,No,2630,26,147
328444,Male,21,1,11,0,< 1 Year,Yes,30317,154,77
60238,Male,74,1,8,0,> 2 Years,Yes,37357,26,142
34447,Female,71,1,3,0,1-2 Year,Yes,22597,124,11
321855,Male,47,1,28,1,1-2 Year,No,38285,26,168
328593,Male,40,1,28,1,1-2 Year,No,44100,124,166
282980,Male,25,1,47,0,< 1 Year,No,31456,152,244
186350,Female,21,1,3,0,< 1 Year,Yes,38344,152,176
253093,Female,38,1,28,0,1-2 Year,No,2630,157,128
365286,Male,42,1,29,0,1-2 Year,Yes,31855,26,298
201243,Female,23,1,25,0,< 1 Year,Yes,42239,152,72
58955,Male,49,1,28,0,1-2 Year,No,31117,124,145
202552,Male,21,1,30,1,< 1 Year,No,37003,160,39
352725,Female,25,1,47,1,< 1 Year,No,2630,152,227
319177,Female,43,1,30,1,1-2 Year,Yes,2630,157,138
380753,Female,24,1,12,1,< 1 Year,No,56919,152,16
18011,Male,54,1,29,1,1-2 Year,Yes,26304,26,170
80972,Male,24,1,17,0,< 1 Year,No,36743,152,198
2783,Male,57,1,36,1,1-2 Year,No,34507,26,251
1255,Female,22,1,29,1,< 1 Year,No,48835,152,190
91548,Female,46,1,8,0,1-2 Year,Yes,40117,124,173
69650,Female,25,1,33,1,< 1 Year,No,36384,152,133
337517,Male,57,1,12,1,1-2 Year,No,33944,124,70
367710,Female,23,1,35,1,< 1 Year,No,26920,152,115
46093,Male,25,1,41,1,< 1 Year,No,27171,152,192
267444,Female,72,1,28,0,1-2 Year,Yes,2630,26,76
377099,Female,24,1,11,1,< 1 Year,No,20550,152,283
189214,Male,66,1,28,1,1-2 Year,No,31972,26,165
161745,Male,35,1,28,0,1-2 Year,Yes,54609,26,241
49941,Male,24,1,33,1,< 1 Year,No,32334,152,190
331682,Male,26,1,46,0,1-2 Year,Yes,2630,124,49
218403,Female,22,1,46,1,< 1 Year,No,26697,152,244
89863,Female,44,1,28,1,1-2 Year,No,38828,26,110
131079,Female,28,1,33,1,< 1 Year,No,32099,152,245
202782,Female,56,1,33,0,1-2 Year,Yes,26446,124,143
179821,Male,29,1,8,1,< 1 Year,No,39071,160,229
66504,Female,26,1,32,1,< 1 Year,No,36257,152,277
88886,Male,48,1,8,0,1-2 Year,Yes,2630,124,60
222787,Female,43,1,33,1,1-2 Year,No,40115,124,26
124371,Male,60,1,28,0,1-2 Year,Yes,51072,26,28
253788,Female,22,1,47,0,< 1 Year,No,36681,152,261
157813,Male,37,1,52,0,> 2 Years,Yes,32684,26,105
105651,Male,62,1,28,1,1-2 Year,No,34842,152,213
187150,Female,23,1,28,1,< 1 Year,No,41669,152,123
194780,Male,57,1,15,0,> 2 Years,Yes,39609,124,67
208573,Male,52,1,30,0,1-2 Year,Yes,32938,140,58
6524,Male,25,1,45,0,< 1 Year,Yes,25380,160,161
70898,Female,20,1,36,0,< 1 Year,Yes,34619,160,173
98695,Male,47,1,34,0,1-2 Year,Yes,2630,124,46
96854,Male,45,1,26,1,1-2 Year,Yes,27686,124,113
12798,Male,49,1,8,0,1-2 Year,Yes,46855,124,23
35493,Female,22,1,28,0,< 1 Year,Yes,2630,153,28
197376,Male,23,1,26,0,< 1 Year,Yes,27970,152,235
220064,Female,47,1,45,1,1-2 Year,No,32698,160,106
1627,Female,24,1,33,0,< 1 Year,No,27832,151,143
87907,Female,23,1,6,1,< 1 Year,No,39687,152,10
379212,Female,43,1,11,0,1-2 Year,Yes,2630,156,82
313408,Female,74,1,20,1,1-2 Year,No,2630,26,286
288451,Male,61,1,8,1,1-2 Year,No,44572,124,94
304110,Male,42,1,28,1,1-2 Year,No,41713,124,57
91015,Female,24,1,26,0,< 1 Year,Yes,28667,160,162
344275,Male,48,1,28,0,1-2 Year,Yes,2630,26,258
131623,Female,43,1,28,0,1-2 Year,No,69123,124,50
349841,Male,37,1,43,0,1-2 Year,Yes,32204,26,166
41078,Male,60,1,15,1,1-2 Year,No,51717,26,33
315409,Male,42,1,28,0,1-2 Year,Yes,28512,54,113
192394,Female,22,1,27,0,< 1 Year,No,2630,152,126
96156,Male,25,1,14,1,< 1 Year,No,29367,152,259
63873,Female,41,1,28,0,1-2 Year,Yes,31552,26,102
114007,Male,23,1,30,1,< 1 Year,No,23210,152,226
343281,Female,55,1,28,0,1-2 Year,Yes,30918,124,65
140246,Male,60,1,28,1,1-2 Year,No,37492,13,247
170914,Male,32,1,38,1,< 1 Year,No,39298,152,174
289958,Male,28,1,30,1,< 1 Year,No,2630,160,61
243419,Male,41,1,8,0,1-2 Year,No,82201,25,95
325932,Male,21,1,50,1,< 1 Year,Yes,2630,156,144
274867,Female,62,1,41,0,1-2 Year,No,2630,26,227
304950,Male,54,1,28,0,> 2 Years,Yes,39364,124,293
73480,Male,24,1,45,1,< 1 Year,No,22130,151,71
116893,Female,72,1,11,1,1-2 Year,No,21585,26,268
348415,Female,30,1,8,0,< 1 Year,No,39582,152,198
380167,Male,31,1,28,0,1-2 Year,Yes,2630,156,258
255390,Male,66,1,30,0,> 2 Years,Yes,57284,26,297
143395,Male,75,1,37,1,1-2 Year,No,32942,128,173
225099,Female,26,1,30,0,< 1 Year,Yes,2630,152,182
102949,Female,23,1,21,1,< 1 Year,No,32234,152,29
182707,Male,24,1,44,0,< 1 Year,No,25281,152,40
134735,Male,37,1,30,1,1-2 Year,No,2630,140,241
359897,Male,26,1,29,1,< 1 Year,No,22719,152,93
347006,Male,69,1,48,1,1-2 Year,Yes,2630,124,142
320242,Female,56,1,39,0,1-2 Year,Yes,2630,124,124
303041,Female,21,1,37,1,< 1 Year,No,34184,160,298
191612,Female,27,1,3,0,1-2 Year,Yes,2630,124,140
80743,Male,44,1,45,0,1-2 Year,Yes,38762,124,293
14868,Female,52,1,28,0,1-2 Year,Yes,47096,26,229
10905,Female,46,1,28,0,> 2 Years,Yes,48016,124,143
18983,Male,54,1,28,0,1-2 Year,Yes,64220,124,29
358491,Female,42,1,50,1,1-2 Year,No,37870,8,222
265450,Male,20,1,46,1,< 1 Year,Yes,2630,160,242
291272,Female,46,1,41,0,1-2 Year,Yes,31425,124,215
51638,Male,23,1,8,0,< 1 Year,Yes,39510,152,95
135116,Male,37,1,11,0,1-2 Year,Yes,28182,124,163
251305,Female,60,1,3,1,1-2 Year,No,23818,26,52
196777,Male,26,1,28,1,< 1 Year,No,46720,152,295
362402,Male,24,1,37,0,< 1 Year,Yes,2630,152,17
286773,Male,52,1,32,0,1-2 Year,No,31160,26,104
188743,Male,33,1,35,1,< 1 Year,No,2630,152,74
344273,Male,62,1,41,1,1-2 Year,No,49773,26,205
136373,Female,42,1,40,0,1-2 Year,Yes,27716,59,158
228505,Male,73,1,28,0,1-2 Year,Yes,47131,26,117
299186,Male,23,1,34,0,< 1 Year,Yes,36924,152,173
163867,Female,51,1,28,0,1-2 Year,Yes,45606,26,66
110129,Female,22,1,3,1,< 1 Year,No,27850,152,220
236323,Male,45,1,28,0,> 2 Years,Yes,43148,122,49
76121,Male,60,1,12,0,1-2 Year,Yes,29691,124,66
245308,Female,27,1,15,1,< 1 Year,No,44674,152,273
179519,Male,26,1,14,1,< 1 Year,No,2630,160,26
328584,Female,23,1,25,0,< 1 Year,No,2630,152,188
372178,Male,28,1,3,0,< 1 Year,Yes,2630,160,290
77728,Female,22,1,33,1,< 1 Year,No,30776,152,224
215392,Female,31,1,36,0,< 1 Year,Yes,28861,152,116
180658,Male,59,1,22,1,1-2 Year,No,32944,26,58
317087,Male,44,1,28,0,1-2 Year,Yes,46903,154,115
336586,Male,30,1,28,0,< 1 Year,Yes,45155,152,162
360178,Female,23,1,15,1,< 1 Year,No,27098,152,198
327416,Male,31,1,28,1,< 1 Year,No,40886,152,291
56892,Female,31,1,45,0,1-2 Year,Yes,2630,156,185
264413,Female,32,1,39,0,1-2 Year,Yes,2630,156,137
69502,Female,25,1,28,1,< 1 Year,No,46828,152,74
119390,Male,43,1,41,0,1-2 Year,Yes,33352,26,42
127138,Female,44,1,28,0,1-2 Year,Yes,36185,124,288
365611,Male,52,1,8,0,> 2 Years,Yes,55448,26,262
106802,Female,45,1,41,0,1-2 Year,Yes,45422,26,214
266010,Male,29,1,28,1,< 1 Year,No,37070,152,297
23647,Female,48,1,28,0,1-2 Year,No,32089,157,53
215182,Male,43,1,28,1,1-2 Year,No,35424,26,255
204438,Male,25,1,50,0,< 1 Year,Yes,29107,152,282
48346,Male,46,1,1,0,1-2 Year,Yes,2630,124,22
197533,Female,22,1,30,0,< 1 Year,No,27252,160,23
36378,Female,22,1,46,1,< 1 Year,No,23191,152,204
100821,Female,29,1,41,0,< 1 Year,Yes,25007,152,145
363708,Female,67,1,48,1,1-2 Year,No,2630,26,202
275685,Female,24,1,25,1,< 1 Year,No,49229,152,194
295442,Male,22,1,46,1,< 1 Year,No,2630,152,201
276976,Female,61,1,43,1,1-2 Year,No,39736,30,46
77250,Female,47,1,36,0,1-2 Year,No,2630,124,201
211614,Female,61,1,28,0,1-2 Year,No,61230,26,195
276019,Male,34,1,28,0,1-2 Year,Yes,28715,124,65
288436,Male,24,1,8,0,< 1 Year,Yes,67768,152,115
267180,Male,39,1,18,1,1-2 Year,No,27192,124,250
200131,Male,27,1,43,1,< 1 Year,No,2630,152,298
303793,Male,74,1,46,1,1-2 Year,No,36802,26,202
57589,Male,53,1,8,0,1-2 Year,Yes,34684,26,84
138649,Male,54,1,28,0,1-2 Year,Yes,50408,26,56
25333,Female,31,1,8,0,1-2 Year,Yes,35443,154,247
74361,Male,50,1,15,0,1-2 Year,Yes,29414,14,14
285886,Male,51,1,28,0,1-2 Year,Yes,43023,124,148
146171,Female,23,1,35,1,< 1 Year,No,24068,152,232
162246,Female,59,1,46,0,> 2 Years,Yes,31959,26,152
27745,Female,23,1,33,1,< 1 Year,No,26518,152,84
156974,Female,22,1,35,1,< 1 Year,No,30969,152,199
338113,Female,24,1,28,0,< 1 Year,Yes,31475,26,118
25802,Female,41,1,7,1,1-2 Year,No,47539,26,208
190675,Female,23,1,8,0,< 1 Year,Yes,59317,152,41
316362,Male,23,1,46,1,< 1 Year,No,26062,151,15
197204,Male,61,1,50,0,1-2 Year,Yes,31042,26,117
368088,Male,26,1,28,0,< 1 Year,Yes,43598,26,258
230116,Female,44,1,26,1,1-2 Year,No,36868,120,92
195699,Female,24,1,10,1,< 1 Year,No,35915,152,249
721,Male,24,1,10,1,< 1 Year,No,31953,152,83
188840,Male,64,1,45,0,1-2 Year,Yes,2630,26,162
277034,Female,44,1,8,0,1-2 Year,Yes,35062,26,29
138203,Male,22,1,6,1,< 1 Year,No,29005,152,44
285441,Male,24,1,23,0,< 1 Year,Yes,23560,152,84
87456,Female,52,1,35,1,1-2 Year,No,42382,152,111
31616,Male,21,1,25,0,< 1 Year,Yes,2630,152,85
234049,Male,24,1,15,0,< 1 Year,Yes,30906,152,83
223503,Male,58,1,28,0,1-2 Year,Yes,36592,124,190
291942,Male,59,1,28,1,1-2 Year,Yes,36109,124,124
15459,Female,22,1,47,1,< 1 Year,No,28882,152,206
229793,Male,66,1,28,0,> 2 Years,Yes,42822,147,172
33729,Female,52,1,13,0,1-2 Year,Yes,21854,26,61
119985,Male,25,1,29,1,< 1 Year,No,43637,152,71
3157,Male,51,1,7,0,1-2 Year,Yes,50626,124,204
363215,Male,22,1,36,0,< 1 Year,Yes,31470,152,122
144344,Female,24,1,36,0,1-2 Year,Yes,40897,157,245
58513,Female,21,1,6,0,< 1 Year,Yes,28965,160,189
29623,Male,29,1,30,1,< 1 Year,No,36111,152,27
81786,Female,25,1,28,1,< 1 Year,No,23095,152,129
100129,Male,55,1,28,0,1-2 Year,Yes,63273,26,72
246955,Female,33,1,41,1,1-2 Year,No,41519,156,81
160444,Male,45,1,28,0,1-2 Year,Yes,47659,26,228
307025,Female,47,1,47,1,1-2 Year,Yes,50686,26,172
344504,Male,43,1,8,0,1-2 Year,Yes,2630,163,136
92414,Female,25,1,28,1,< 1 Year,No,33220,152,184
320955,Female,22,1,21,1,< 1 Year,No,28791,152,249
54290,Female,22,1,49,1,< 1 Year,No,25948,152,111
309949,Male,57,1,28,1,1-2 Year,No,29664,124,241
232446,Male,23,1,9,1,< 1 Year,No,33813,152,145
331656,Male,28,1,14,1,< 1 Year,No,15513,152,214
299676,Male,57,1,28,0,1-2 Year,Yes,55592,26,261
340688,Female,24,1,29,1,< 1 Year,No,49110,152,148
228376,Male,47,1,28,0,1-2 Year,Yes,45298,26,178
62089,Female,44,1,28,1,1-2 Year,No,42617,26,47
29580,Male,21,1,41,1,< 1 Year,No,31483,152,241
315195,Female,54,1,29,1,1-2 Year,No,2630,26,45
12027,Female,25,1,24,0,< 1 Year,Yes,2630,152,26
293991,Male,25,1,14,1,< 1 Year,No,29276,151,29
376221,Female,47,1,11,0,1-2 Year,Yes,2630,25,156
176504,Male,28,1,8,1,< 1 Year,No,45130,152,162
70805,Male,55,1,28,0,1-2 Year,Yes,58321,26,137
282432,Male,40,1,28,0,1-2 Year,Yes,46163,26,209
69187,Female,58,1,28,0,> 2 Years,Yes,53529,122,282
250354,Male,26,1,11,1,< 1 Year,No,27132,152,114
194762,Male,68,1,46,1,1-2 Year,Yes,2630,11,204
348917,Male,65,1,28,1,1-2 Year,No,25998,124,77
201378,Male,55,1,28,0,1-2 Year,Yes,2630,124,214
343530,Male,63,1,28,0,1-2 Year,Yes,41465,26,34
316896,Male,21,1,28,0,1-2 Year,Yes,46951,124,31
174087,Female,24,1,3,0,< 1 Year,Yes,29849,152,151
355435,Female,25,1,3,1,< 1 Year,No,26080,152,107
76184,Male,55,1,28,0,1-2 Year,No,77830,29,176
199291,Female,24,1,3,1,< 1 Year,No,28213,152,225
81225,Male,54,1,47,0,1-2 Year,Yes,21844,150,76
63343,Male,71,1,50,1,1-2 Year,No,35373,25,168
43319,Male,29,1,28,0,1-2 Year,Yes,42834,122,195
266389,Male,24,1,43,0,< 1 Year,No,2630,152,147
335477,Male,39,1,48,0,1-2 Year,Yes,2630,122,234
125738,Female,23,1,33,1,< 1 Year,No,31054,152,242
237200,Female,21,1,28,0,1-2 Year,Yes,2630,163,294
114289,Male,23,1,28,1,< 1 Year,No,21619,152,81
184867,Female,58,1,29,0,1-2 Year,Yes,2630,26,114
107598,Female,23,1,10,0,< 1 Year,Yes,28941,152,101
222815,Female,30,1,28,0,< 1 Year,Yes,32323,152,165
227482,Male,44,1,21,1,1-2 Year,No,28154,152,185
290695,Female,67,1,28,0,> 2 Years,Yes,56702,26,177
275279,Female,40,1,50,0,1-2 Year,Yes,34290,64,121
90224,Male,25,1,21,1,< 1 Year,No,21413,152,263
116862,Male,65,1,20,1,1-2 Year,No,2630,133,234
151403,Female,39,1,46,0,1-2 Year,Yes,23569,122,116
97776,Male,41,1,41,1,1-2 Year,No,26722,26,69
273496,Female,20,1,46,0,< 1 Year,Yes,22184,160,240
10802,Male,21,1,8,1,< 1 Year,No,47327,152,120
263499,Female,46,1,45,0,1-2 Year,Yes,2630,152,24
91305,Female,24,1,29,0,1-2 Year,No,46420,26,10
202674,Female,45,1,28,0,1-2 Year,Yes,39215,124,128
261637,Female,20,1,35,0,< 1 Year,No,32303,160,139
355935,Male,22,1,30,1,< 1 Year,Yes,24881,152,12
348520,Male,24,1,29,1,< 1 Year,No,27536,152,204
297188,Male,53,1,28,0,1-2 Year,Yes,31267,124,36
105663,Female,37,1,8,0,1-2 Year,Yes,2630,157,262
372779,Male,29,1,3,0,< 1 Year,Yes,38076,26,12
328860,Male,27,1,47,0,< 1 Year,No,29076,152,41
172373,Male,22,1,3,0,< 1 Year,Yes,24340,152,191
304807,Male,51,1,28,0,1-2 Year,Yes,45754,26,47
220330,Female,23,1,3,1,< 1 Year,No,29552,152,168
212830,Male,58,1,29,1,1-2 Year,No,2630,124,97
199416,Male,49,1,11,0,1-2 Year,Yes,37355,124,273
362852,Male,31,1,37,0,< 1 Year,Yes,2630,160,140
136654,Female,27,1,3,0,< 1 Year,No,42507,152,145
277862,Male,24,1,47,1,< 1 Year,No,34870,152,91
243235,Female,26,1,28,1,< 1 Year,No,44046,152,110
23931,Male,39,1,28,0,1-2 Year,Yes,37206,26,147
200607,Male,53,1,8,0,1-2 Year,Yes,37837,26,209
314522,Female,44,1,27,1,1-2 Year,No,25928,124,174
160163,Female,62,1,28,0,1-2 Year,Yes,40512,26,60
21368,Female,59,1,17,1,1-2 Year,No,46692,26,90
371335,Male,42,1,14,0,1-2 Year,Yes,34237,124,234
90564,Female,43,1,8,1,1-2 Year,No,38487,124,285
227558,Male,40,1,19,0,1-2 Year,Yes,31738,124,168
92112,Male,62,1,28,0,> 2 Years,Yes,54272,124,263
291306,Male,38,1,46,0,1-2 Year,No,41594,11,148
121814,Female,46,1,28,1,1-2 Year,No,59312,124,205
358207,Female,30,1,28,1,< 1 Year,No,31708,152,211
25415,Female,49,1,8,0,> 2 Years,Yes,32592,124,178
68405,Female,48,1,28,0,1-2 Year,No,28072,122,44
133756,Female,45,1,8,0,1-2 Year,No,28271,26,138
351885,Male,43,1,50,0,1-2 Year,Yes,20397,26,212
8922,Female,48,1,40,1,1-2 Year,No,33704,124,124
91087,Female,25,1,3,1,< 1 Year,No,25097,152,225
346507,Male,35,1,50,1,1-2 Year,No,34411,8,189
146135,Male,25,1,21,1,< 1 Year,No,21287,152,272
153083,Male,39,1,29,0,1-2 Year,Yes,27145,163,152
78596,Female,28,1,15,1,< 1 Year,No,41390,152,186
152437,Male,33,1,45,1,< 1 Year,No,20280,152,295
54037,Female,53,1,28,1,1-2 Year,No,34323,35,85
48133,Female,43,1,29,1,1-2 Year,No,34915,152,69
20520,Male,42,1,3,0,1-2 Year,Yes,23300,124,296
232003,Male,63,1,33,0,1-2 Year,Yes,2630,124,121
219342,Male,57,1,2,0,1-2 Year,Yes,41167,130,191
326879,Male,48,1,19,0,1-2 Year,Yes,38490,124,292
174951,Female,22,1,29,1,< 1 Year,No,36938,152,252
316716,Male,24,1,50,1,< 1 Year,No,43342,152,294
161049,Female,48,1,28,0,1-2 Year,Yes,34945,124,64
97075,Male,55,1,28,1,1-2 Year,No,47036,26,35
212551,Female,25,1,41,0,< 1 Year,No,28143,152,99
2481,Male,77,1,48,1,1-2 Year,No,2630,124,115
293763,Female,60,1,28,0,1-2 Year,Yes,32277,26,286
74634,Female,46,1,28,0,1-2 Year,Yes,56644,55,158
135448,Male,24,1,18,0,< 1 Year,Yes,24133,152,206
378399,Female,48,1,28,0,1-2 Year,Yes,65585,26,11
102579,Female,32,1,35,0,< 1 Year,Yes,39654,26,286
285159,Male,54,1,33,1,1-2 Year,No,29296,26,114
275764,Male,25,1,29,1,< 1 Year,No,44828,152,227
215324,Male,29,1,8,0,< 1 Year,No,44757,152,255
152063,Female,25,1,28,1,< 1 Year,No,37048,152,274
159303,Female,24,1,45,0,< 1 Year,Yes,26273,152,175
310342,Male,29,1,3,1,< 1 Year,No,28471,152,37
154564,Male,65,1,28,0,> 2 Years,Yes,57197,124,177
227716,Female,65,1,28,0,1-2 Year,Yes,46340,124,59
165199,Female,39,1,23,0,1-2 Year,Yes,22557,124,144
341399,Male,45,1,11,1,1-2 Year,No,2630,26,131
183747,Male,45,1,8,0,> 2 Years,Yes,35911,26,224
278949,Female,24,1,8,1,< 1 Year,No,47030,151,163
155084,Male,23,1,13,1,< 1 Year,No,18442,26,103
62252,Male,23,1,28,1,< 1 Year,No,48506,152,180
318310,Female,22,1,11,1,< 1 Year,No,42358,152,85
376755,Female,32,1,28,1,< 1 Year,No,29555,152,159
241706,Male,49,1,11,1,1-2 Year,No,18375,124,81
108096,Female,41,1,28,0,1-2 Year,Yes,38267,26,72
34750,Female,28,1,3,1,< 1 Year,No,35605,152,136
143704,Male,33,1,28,0,< 1 Year,Yes,23495,26,67
87202,Male,49,1,28,0,1-2 Year,Yes,52826,124,204
215944,Female,63,1,46,1,1-2 Year,No,34142,122,116
71284,Female,26,1,41,1,< 1 Year,No,25963,152,106
145914,Male,45,1,46,1,1-2 Year,Yes,29555,26,284
25032,Male,30,1,12,1,< 1 Year,No,2630,152,14
179422,Female,68,1,28,0,1-2 Year,Yes,27348,26,110
316835,Female,22,1,39,0,1-2 Year,Yes,29783,124,39
262888,Female,28,1,21,1,< 1 Year,No,34839,152,270
168170,Female,36,1,28,0,1-2 Year,Yes,34798,122,81
18607,Male,62,1,28,0,1-2 Year,Yes,25170,122,223
74925,Male,24,1,36,0,< 1 Year,Yes,33560,152,78
364827,Female,48,1,28,1,1-2 Year,No,29596,124,78
133160,Male,48,1,24,1,1-2 Year,Yes,34551,124,163
113229,Male,39,1,28,0,1-2 Year,Yes,49339,124,28
332548,Male,23,1,21,1,< 1 Year,No,31623,152,72
364670,Female,22,1,36,0,< 1 Year,Yes,45979,152,57
173941,Female,26,1,14,1,< 1 Year,No,25146,152,103
36006,Male,52,1,28,0,> 2 Years,Yes,53147,26,111
298514,Male,64,1,23,1,1-2 Year,No,51472,124,116
187116,Male,42,1,20,0,1-2 Year,Yes,2630,26,212
84837,Female,32,1,11,1,< 1 Year,No,39772,152,82
360350,Male,22,1,25,1,< 1 Year,No,27045,152,124
313634,Female,46,1,28,0,1-2 Year,Yes,33506,26,257
122007,Male,64,1,28,0,1-2 Year,Yes,37125,25,254
215683,Male,58,1,3,0,> 2 Years,Yes,23714,26,214
186574,Male,27,1,8,1,< 1 Year,No,37025,152,31
75415,Male,20,1,46,1,< 1 Year,No,32653,160,17
37841,Male,34,1,6,0,> 2 Years,Yes,31938,124,123
41143,Male,23,1,46,1,< 1 Year,No,41964,152,63
337554,Male,43,1,28,0,1-2 Year,No,38031,124,174
266289,Male,38,1,21,0,1-2 Year,Yes,2630,157,276
12286,Male,60,1,28,0,1-2 Year,Yes,36454,124,111
239536,Male,47,1,28,0,1-2 Year,No,45179,26,294
117844,Female,38,1,46,0,1-2 Year,Yes,33412,124,120
323747,Female,23,1,15,1,< 1 Year,No,26979,152,138
342508,Female,20,1,8,0,< 1 Year,Yes,31479,160,203
165790,Female,33,1,33,1,< 1 Year,No,2630,160,164
135531,Male,38,1,16,0,1-2 Year,Yes,2630,124,141
159149,Male,50,1,42,0,> 2 Years,Yes,26976,26,11
172728,Female,64,1,28,0,1-2 Year,Yes,37834,61,265
264566,Female,24,1,21,1,< 1 Year,No,31251,152,43
42355,Male,59,1,24,1,1-2 Year,No,35996,124,103
297253,Female,27,1,46,0,< 1 Year,Yes,20194,152,137
331267,Male,50,1,28,0,1-2 Year,Yes,39912,26,33
22547,Female,54,1,28,0,1-2 Year,Yes,38890,122,181
242729,Male,28,1,29,1,< 1 Year,No,31646,152,175
155190,Female,49,1,28,0,> 2 Years,Yes,43398,26,223
373755,Female,29,1,15,0,< 1 Year,Yes,26653,152,69
132512,Female,21,1,8,1,< 1 Year,No,52984,160,92
136774,Female,28,1,25,1,< 1 Year,No,22353,152,14
253723,Male,56,1,32,0,1-2 Year,Yes,31813,160,213
286456,Male,66,1,28,0,1-2 Year,Yes,56581,26,192
165520,Female,37,1,36,0,1-2 Year,Yes,45829,26,215
264396,Male,22,1,15,0,< 1 Year,Yes,30424,152,43
137961,Male,78,1,28,1,1-2 Year,No,33666,124,138
154872,Female,44,1,21,1,1-2 Year,No,27764,152,279
73450,Male,63,1,28,0,1-2 Year,Yes,70023,26,50
63544,Male,53,1,41,0,1-2 Year,Yes,20640,124,58
255765,Female,33,1,1,0,1-2 Year,Yes,2630,26,180
63377,Male,62,1,18,0,1-2 Year,Yes,25636,26,18
355448,Male,27,1,41,0,1-2 Year,Yes,65431,124,34
108467,Female,50,1,28,0,1-2 Year,Yes,2630,122,288
335039,Female,24,1,36,1,< 1 Year,No,25888,26,293
241555,Male,49,1,28,0,> 2 Years,Yes,35876,124,136
273330,Female,24,1,45,0,< 1 Year,No,22656,26,112
335792,Male,26,1,9,0,< 1 Year,No,24896,152,149
49223,Male,27,1,33,1,< 1 Year,No,50424,152,79
353484,Male,29,1,32,1,< 1 Year,No,32980,152,76
100228,Male,21,1,35,1,< 1 Year,No,36492,160,89
325625,Male,22,1,29,1,< 1 Year,No,40306,152,170
92315,Male,55,1,6,0,1-2 Year,Yes,28467,26,102
332868,Female,22,1,24,0,< 1 Year,Yes,35970,152,177
50710,Female,40,1,12,1,1-2 Year,No,2630,152,188
43862,Male,22,1,28,1,< 1 Year,No,51260,152,290
54535,Male,45,1,28,0,1-2 Year,Yes,33940,26,42
356218,Male,49,1,8,0,1-2 Year,Yes,39143,124,90
296229,Female,45,1,9,1,1-2 Year,No,28716,26,110
242701,Male,27,1,8,0,1-2 Year,Yes,2630,156,222
2098,Female,23,1,13,0,< 1 Year,No,32864,152,284
319206,Male,59,1,50,1,1-2 Year,No,21990,124,208
160131,Male,37,1,35,1,1-2 Year,No,30136,26,148
282134,Male,46,1,28,0,1-2 Year,Yes,69856,124,180
216917,Female,53,1,28,1,1-2 Year,No,39416,26,143
344892,Male,47,1,28,0,> 2 Years,Yes,33218,26,240
265967,Male,24,1,10,1,< 1 Year,No,28740,152,15
63002,Female,26,1,2,1,< 1 Year,No,23232,160,162
80827,Male,46,1,22,0,1-2 Year,Yes,35587,124,184
108871,Male,50,1,3,0,1-2 Year,Yes,2630,160,251
238978,Female,43,1,8,0,1-2 Year,Yes,39056,7,242
236850,Female,20,1,8,0,< 1 Year,No,2630,160,173
132596,Female,33,1,8,0,< 1 Year,Yes,2630,154,109
218173,Male,23,1,8,1,< 1 Year,No,43122,152,10
187994,Female,27,1,46,0,< 1 Year,Yes,41445,152,217
147438,Male,23,1,1,0,< 1 Year,No,2630,152,299
292960,Female,24,1,16,0,< 1 Year,No,34339,152,223
143153,Male,41,1,28,0,1-2 Year,Yes,38786,124,132
65920,Male,39,1,20,0,1-2 Year,Yes,2630,156,216
86116,Female,22,1,41,0,< 1 Year,Yes,35356,152,181
236612,Female,40,1,28,0,1-2 Year,Yes,29564,26,226
372815,Male,62,1,28,0,1-2 Year,Yes,49248,124,185
96346,Female,25,1,36,1,< 1 Year,No,25096,152,200
371093,Female,21,1,18,1,< 1 Year,No,27321,152,271
93211,Male,43,1,28,1,1-2 Year,No,38492,125,65
